complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5077508,2022-01-06T15:49:58.000Z,2022-01-06T16:04:12.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,IL,Web,Closed with explanation,Yes
5079746,2022-01-06T16:20:10.000Z,2022-01-06T17:20:23.000Z,International money transfer,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5077407,2022-01-06T16:24:03.000Z,2022-01-06T16:40:06.000Z,Mobile or digital wallet,Fraud or scam,None,MN,Web,Closed with explanation,Yes
5079793,2022-01-06T16:45:37.000Z,2022-01-06T17:16:43.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Phone,Closed with explanation,Yes
5079817,2022-01-06T16:54:58.000Z,2022-01-06T19:00:56.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
5079910,2022-01-06T17:29:43.000Z,2022-01-06T17:36:38.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5081380,2022-01-06T18:10:46.000Z,2022-01-06T18:16:27.000Z,Domestic (US) money transfer,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5080051,2022-01-06T18:28:04.000Z,2022-01-06T18:46:12.000Z,Virtual currency,Other transaction problem,None,CA,Phone,Closed with explanation,Yes
5080040,2022-01-06T18:37:30.000Z,2022-01-06T23:09:33.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,TX,Referral,Closed with monetary relief,Yes
5099157,2022-01-06T18:47:39.000Z,2022-01-11T18:59:54.000Z,Traveler's check or cashier's check,Confusing or missing disclosures,None,FL,Referral,Closed with explanation,Yes
5077732,2022-01-06T19:04:53.000Z,2022-01-21T16:34:06.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5080100,2022-01-06T19:08:27.000Z,2022-01-06T19:19:34.000Z,Mobile or digital wallet,Confusing or missing disclosures,None,None,Web,Closed with explanation,Yes
5080204,2022-01-06T19:39:43.000Z,2022-01-06T20:01:01.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
5080200,2022-01-06T19:51:31.000Z,2022-01-06T20:06:15.000Z,Domestic (US) money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5080334,2022-01-06T20:48:14.000Z,2022-01-06T21:39:39.000Z,Domestic (US) money transfer,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5080263,2022-01-06T20:57:51.000Z,2022-01-06T21:14:04.000Z,Mobile or digital wallet,Fraud or scam,None,MA,Web,Closed with monetary relief,Yes
5080339,2022-01-06T21:06:08.000Z,2022-01-06T21:44:03.000Z,International money transfer,Money was not available when promised,None,MT,Web,Closed with explanation,Yes
5081109,2022-01-06T21:47:40.000Z,2022-01-06T22:05:25.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5080545,2022-01-06T22:38:16.000Z,2022-01-06T22:59:34.000Z,Domestic (US) money transfer,Money was not available when promised,None,TX,Web,Closed with explanation,Yes
5078368,2022-01-06T23:09:33.000Z,2022-01-06T23:43:40.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,PA,Phone,Closed with non-monetary relief,Yes
5080600,2022-01-06T23:15:10.000Z,2022-01-06T23:49:21.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5080642,2022-01-06T23:55:18.000Z,2022-01-07T00:50:42.000Z,Mobile or digital wallet,Unexpected or other fees,None,WA,Referral,Closed with explanation,Yes
5078433,2022-01-07T00:06:41.000Z,2022-01-07T05:22:47.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NV,Web,Closed with explanation,Yes
5081539,2022-01-07T00:07:45.000Z,2022-01-07T19:29:38.000Z,Domestic (US) money transfer,Other transaction problem,None,WI,Referral,Closed with explanation,Yes
5081263,2022-01-07T00:08:57.000Z,2022-01-07T05:22:39.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5080679,2022-01-07T00:16:21.000Z,2022-01-07T05:30:03.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,FL,Web,Closed with explanation,Yes
5080701,2022-01-07T00:23:31.000Z,2022-01-07T05:45:00.000Z,Debt settlement,Confusing or misleading advertising or marketing,None,FL,Web,Closed with explanation,Yes
5081382,2022-01-07T00:28:22.000Z,2022-01-07T06:52:42.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,TN,Web,Closed with explanation,Yes
5080694,2022-01-07T00:30:20.000Z,2022-01-07T05:51:17.000Z,Money order,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5080765,2022-01-07T00:55:35.000Z,2022-01-07T06:14:10.000Z,International money transfer,Confusing or missing disclosures,None,MD,Web,Closed with monetary relief,Yes
5081270,2022-01-07T01:00:39.000Z,2022-01-07T06:19:12.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5080791,2022-01-07T02:16:01.000Z,2022-01-07T07:25:28.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5080907,2022-01-07T02:50:10.000Z,2022-01-07T07:57:52.000Z,Virtual currency,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
5079028,2022-01-07T04:38:01.000Z,2022-01-21T16:46:41.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
5079250,2022-01-07T06:27:11.000Z,2022-01-07T07:25:58.000Z,Virtual currency,Other service problem,None,CO,Web,Closed with explanation,Yes
5079372,2022-01-07T08:30:08.000Z,2022-01-07T08:44:12.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5081275,2022-01-07T11:30:30.000Z,2022-01-07T11:39:44.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,AL,Web,Closed with explanation,Yes
5081280,2022-01-07T12:03:53.000Z,2022-01-07T12:13:05.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5081356,2022-01-07T14:08:04.000Z,2022-01-07T14:22:13.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Web,Closed with monetary relief,Yes
5082017,2022-01-07T14:36:54.000Z,2022-01-07T14:50:50.000Z,Domestic (US) money transfer,Other transaction problem,None,GA,Web,Closed with explanation,Yes
5084168,2022-01-07T15:44:33.000Z,2022-01-07T15:54:10.000Z,Domestic (US) money transfer,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5081460,2022-01-07T16:05:11.000Z,2022-01-07T16:26:56.000Z,Domestic (US) money transfer,Money was not available when promised,None,SC,Web,Closed with non-monetary relief,Yes
5085956,2022-01-07T16:19:22.000Z,2022-01-07T16:31:11.000Z,Domestic (US) money transfer,Other transaction problem,None,MD,Web,Closed with explanation,Yes
5084236,2022-01-07T16:35:24.000Z,2022-01-07T16:49:16.000Z,International money transfer,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5082332,2022-01-07T16:49:33.000Z,2022-01-07T17:19:30.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NC,Web,Closed with explanation,Yes
5082369,2022-01-07T17:30:05.000Z,2022-01-21T13:02:50.000Z,International money transfer,Fraud or scam,None,OR,Web,Closed with explanation,Yes
5084337,2022-01-07T18:01:43.000Z,2022-01-07T18:08:40.000Z,Domestic (US) money transfer,Unexpected or other fees,None,WV,Postal mail,Closed with explanation,Yes
5082462,2022-01-07T18:18:56.000Z,2022-01-07T18:23:17.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,IL,Web,Closed with explanation,Yes
5082492,2022-01-07T18:19:33.000Z,2022-01-07T18:30:39.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5084420,2022-01-07T18:46:55.000Z,2022-01-07T19:12:55.000Z,Domestic (US) money transfer,Other transaction problem,None,GA,Phone,Closed with explanation,Yes
5084434,2022-01-07T18:53:53.000Z,2022-01-07T19:03:38.000Z,Virtual currency,Fraud or scam,None,None,Web,Closed with explanation,Yes
5084464,2022-01-07T19:17:18.000Z,2022-01-07T19:39:49.000Z,Virtual currency,Other service problem,None,VA,Web,Closed with explanation,Yes
5082767,2022-01-07T19:20:19.000Z,2022-01-07T19:44:30.000Z,Virtual currency,Other transaction problem,None,FL,Web,Closed with monetary relief,Yes
5418486,2022-01-07T19:53:31.000Z,2022-04-07T16:34:30.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,AZ,Postal mail,Closed with explanation,Yes
5084638,2022-01-07T21:20:30.000Z,2022-01-07T21:29:29.000Z,Virtual currency,Other transaction problem,None,KY,Phone,Closed with explanation,Yes
5083362,2022-01-07T22:59:07.000Z,2022-01-07T23:27:10.000Z,Domestic (US) money transfer,Other transaction problem,None,NC,Web,Closed with explanation,Yes
5084755,2022-01-07T23:26:37.000Z,2022-01-07T23:47:43.000Z,Money order,Problem with customer service,None,CA,Web,Closed with explanation,Yes
5083342,2022-01-07T23:34:05.000Z,2022-01-07T23:40:27.000Z,Mobile or digital wallet,Unexpected or other fees,None,FL,Web,Closed with explanation,Yes
5084775,2022-01-07T23:48:30.000Z,2022-01-08T00:09:55.000Z,Domestic (US) money transfer,Other transaction problem,None,WI,Web,Closed with explanation,Yes
5086082,2022-01-08T00:00:06.000Z,2022-01-08T05:03:04.000Z,Mobile or digital wallet,Unexpected or other fees,None,WA,Web,Closed with explanation,Yes
5084694,2022-01-08T00:00:56.000Z,2022-01-08T05:55:24.000Z,International money transfer,Wrong amount charged or received,None,CA,Web,Closed with explanation,Yes
5084817,2022-01-08T01:17:42.000Z,2022-01-08T06:38:20.000Z,Domestic (US) money transfer,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5086099,2022-01-08T01:19:51.000Z,2022-01-08T06:23:22.000Z,Mobile or digital wallet,Unexpected or other fees,None,PA,Web,Closed with explanation,Yes
5084870,2022-01-08T02:31:54.000Z,2022-01-08T07:41:42.000Z,Virtual currency,Wrong amount charged or received,None,FL,Web,Closed with explanation,Yes
5084895,2022-01-08T02:56:08.000Z,2022-01-08T08:08:35.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Web,Closed with explanation,Yes
5084922,2022-01-08T03:26:17.000Z,2022-01-08T08:42:38.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5083718,2022-01-08T05:18:45.000Z,2022-01-08T05:44:52.000Z,Debt settlement,Fraud or scam,None,AR,Web,Closed with explanation,No
5086171,2022-01-08T05:24:21.000Z,2022-01-08T05:29:45.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5083802,2022-01-08T06:18:11.000Z,2022-01-21T20:36:16.000Z,Traveler's check or cashier's check,Lost or stolen check,None,TX,Web,Closed with explanation,Yes
5086187,2022-01-08T06:40:21.000Z,2022-01-08T07:39:40.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,SC,Web,Closed with explanation,Yes
5083889,2022-01-08T07:51:05.000Z,2022-01-08T08:03:15.000Z,Mobile or digital wallet,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5083963,2022-01-08T09:23:13.000Z,2022-01-08T09:43:12.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5084983,2022-01-08T12:16:46.000Z,2022-01-08T13:05:11.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5086278,2022-01-08T12:57:42.000Z,2022-01-08T13:06:07.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5086301,2022-01-08T13:33:09.000Z,2022-01-08T13:38:52.000Z,Virtual currency,Fraud or scam,None,VA,Web,Closed with monetary relief,Yes
5085028,2022-01-08T13:34:20.000Z,2022-01-08T14:12:36.000Z,Virtual currency,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5085139,2022-01-08T15:42:51.000Z,2022-01-08T15:56:22.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,None,Web,Closed with explanation,Yes
5086437,2022-01-08T17:04:34.000Z,2022-01-08T17:09:50.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5087375,2022-01-08T17:50:44.000Z,2022-01-08T18:03:56.000Z,Money order,Unexpected or other fees,None,WV,Postal mail,Closed with explanation,Yes
5085352,2022-01-08T18:03:46.000Z,2022-01-08T18:14:25.000Z,Mobile or digital wallet,Unexpected or other fees,None,VA,Postal mail,Closed with explanation,Yes
5086515,2022-01-08T18:14:43.000Z,2022-01-08T18:21:46.000Z,Foreign currency exchange,Incorrect exchange rate,None,FL,Web,Closed with explanation,Yes
5086534,2022-01-08T18:31:13.000Z,2022-01-08T18:48:09.000Z,Virtual currency,Other transaction problem,None,IL,Web,Closed with explanation,Yes
5086571,2022-01-08T19:37:15.000Z,2022-01-08T19:46:24.000Z,Mobile or digital wallet,Unexpected or other fees,None,NJ,Postal mail,Closed with explanation,Yes
5085522,2022-01-08T20:28:23.000Z,2022-01-08T20:36:59.000Z,Virtual currency,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5086653,2022-01-08T22:51:33.000Z,2022-01-08T23:01:49.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with explanation,Yes
5087303,2022-01-09T02:01:11.000Z,2022-01-09T07:37:59.000Z,Domestic (US) money transfer,Other transaction problem,None,IL,Web,Closed with explanation,Yes
5086757,2022-01-09T02:17:14.000Z,2022-01-09T07:32:57.000Z,Virtual currency,Confusing or missing disclosures,None,MN,Web,Closed with explanation,Yes
5086846,2022-01-09T05:31:12.000Z,2022-01-09T06:41:57.000Z,Domestic (US) money transfer,Fraud or scam,None,LA,Web,Closed with explanation,Yes
5087302,2022-01-09T08:09:37.000Z,2022-01-09T08:18:48.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,DE,Web,Closed with non-monetary relief,Yes
5087293,2022-01-09T12:13:19.000Z,2022-01-09T12:19:01.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5087184,2022-01-09T15:03:16.000Z,2022-01-21T18:30:52.000Z,Virtual currency,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5087270,2022-01-09T15:24:09.000Z,2022-01-09T15:33:43.000Z,Virtual currency,Fraud or scam,None,OH,Web,Closed with explanation,Yes
5087316,2022-01-09T15:49:41.000Z,2022-01-09T16:15:01.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5087295,2022-01-09T15:53:05.000Z,2022-01-09T16:02:02.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,SC,Web,Closed with explanation,Yes
5087388,2022-01-09T16:46:37.000Z,2022-01-09T17:04:21.000Z,Domestic (US) money transfer,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5087488,2022-01-09T17:35:06.000Z,2022-01-09T17:57:31.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,NY,Web,Closed with explanation,Yes
5087497,2022-01-09T17:41:26.000Z,2022-01-21T19:52:10.000Z,International money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5087563,2022-01-09T17:55:38.000Z,2022-01-09T18:50:07.000Z,Virtual currency,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5087514,2022-01-09T18:15:43.000Z,2022-01-21T20:23:09.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5087708,2022-01-09T19:58:14.000Z,2022-01-09T20:02:02.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NJ,Web,Closed with explanation,Yes
5087767,2022-01-09T20:15:03.000Z,2022-01-09T20:23:15.000Z,Mobile or digital wallet,Unexpected or other fees,None,TX,Web,Closed with non-monetary relief,Yes
5087882,2022-01-09T20:17:48.000Z,2022-01-09T21:36:59.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5087899,2022-01-09T20:22:23.000Z,2022-01-09T21:54:56.000Z,International money transfer,Other transaction problem,None,TX,Web,Closed with explanation,Yes
5087929,2022-01-09T22:23:55.000Z,2022-01-10T00:00:32.000Z,Domestic (US) money transfer,Fraud or scam,None,MN,Web,Closed with explanation,Yes
5087997,2022-01-09T22:49:57.000Z,2022-01-09T23:05:39.000Z,Virtual currency,Fraud or scam,None,MA,Web,Closed with explanation,Yes
5087996,2022-01-09T23:06:19.000Z,2022-01-09T23:12:49.000Z,Virtual currency,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5088353,2022-01-10T02:58:45.000Z,2022-01-10T08:13:44.000Z,Virtual currency,Money was not available when promised,None,PA,Web,Closed with explanation,Yes
5088505,2022-01-10T04:36:50.000Z,2022-01-10T09:52:57.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,GA,Web,Closed with explanation,Yes
5088635,2022-01-10T06:22:08.000Z,2022-01-10T06:47:52.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5090080,2022-01-10T07:03:48.000Z,2022-01-10T07:16:19.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5088658,2022-01-10T07:10:39.000Z,2022-01-10T08:12:22.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5088534,2022-01-10T07:50:33.000Z,2022-01-10T07:59:22.000Z,Domestic (US) money transfer,Money was not available when promised,None,IL,Web,Closed with explanation,Yes
5088841,2022-01-10T08:34:16.000Z,2022-01-10T09:41:50.000Z,Virtual currency,Confusing or missing disclosures,None,NY,Web,Closed with explanation,Yes
5090106,2022-01-10T08:45:19.000Z,2022-01-10T08:52:24.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,PA,Web,Closed with explanation,Yes
5089916,2022-01-10T13:42:44.000Z,2022-01-10T14:08:48.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5089285,2022-01-10T13:44:34.000Z,2022-03-01T20:28:41.000Z,Virtual currency,Money was not available when promised,None,VA,Web,Closed with explanation,Yes
