date,SPY,TLT,VNQ,GLD,BIL
2016-03-10,168.22386169433594,96.39600372314453,52.35512924194336,121.5,73.41458129882812
2016-03-11,170.9384307861328,95.42195129394531,53.52869415283203,119.41000366210938,73.39850616455078
2016-03-14,170.7192840576172,95.7217025756836,53.5352897644043,117.87000274658203,73.39850616455078
2016-03-15,170.4410858154297,95.81161499023438,53.561649322509766,117.95999908447266,73.39850616455078
2016-03-16,171.42747497558594,96.0962905883789,54.20777893066406,120.58999633789062,73.41458129882812
2016-03-17,172.51504516601562,96.49336242675781,54.972557067871094,120.12999725341797,73.39850616455078
2016-03-18,173.19285583496094,96.6956787109375,54.73521423339844,119.80000305175781,73.39850616455078
2016-03-21,173.43865966796875,95.95394134521484,54.24119567871094,118.95999908447266,73.41458129882812
2016-03-22,173.34547424316406,95.93144989013672,54.24119567871094,119.30999755859375,73.41458129882812
2016-03-23,172.201416015625,97.01787567138672,53.947845458984375,116.61000061035156,73.39850616455078
2016-03-24,172.1251220703125,97.05530548095703,53.967864990234375,116.33000183105469,73.41458129882812
2016-03-28,172.22689819335938,97.18267059326172,54.45455551147461,116.5999984741211,73.41458129882812
2016-03-29,173.8200225830078,98.20159912109375,55.63455581665039,118.76000213623047,73.41458129882812
2016-03-30,174.58265686035156,97.16766357421875,55.52790451049805,117.0999984741211,73.41458129882812
2016-03-31,174.15896606445312,97.85696411132812,55.86790084838867,117.63999938964844,73.41458129882812
2016-04-01,175.34532165527344,98.11225128173828,55.79457092285156,116.93000030517578,73.41458129882812
2016-04-04,174.77749633789062,98.17228698730469,55.71455383300781,116.1500015258789,73.41458129882812
2016-04-05,173.03192138671875,99.24590301513672,55.3478889465332,117.66000366210938,73.43067169189453
2016-04-06,174.92160034179688,98.52513122558594,55.48122787475586,116.94000244140625,73.43067169189453
2016-04-07,172.82855224609375,99.7414321899414,55.134559631347656,118.61000061035156,73.41458129882812
2016-04-08,173.2946014404297,99.11078643798828,55.441219329833984,118.43000030517578,73.43067169189453
2016-04-11,172.88784790039062,98.98310089111328,55.327877044677734,120.02999877929688,73.41458129882812
2016-04-12,174.49789428710938,98.2999038696289,55.727909088134766,120.05000305175781,73.41458129882812
2016-04-13,176.26051330566406,98.64531707763672,55.48122787475586,118.7699966430664,73.43067169189453
2016-04-14,176.26898193359375,98.17228698730469,55.174560546875,117.11000061035156,73.43067169189453
2016-04-15,176.0740966796875,99.01316833496094,55.58789825439453,117.91999816894531,73.41458129882812
2016-04-18,177.3113250732422,98.5852279663086,55.85456848144531,117.73999786376953,73.43067169189453
2016-04-19,177.87059020996094,98.27742004394531,55.881248474121094,119.58000183105469,73.43067169189453
2016-04-20,178.04006958007812,97.19631958007812,54.9345588684082,118.97000122070312,73.43067169189453
2016-04-21,177.08251953125,96.61820220947266,53.95452880859375,119.41999816894531,73.41458129882812
2016-04-22,177.08251953125,96.37043762207031,54.54120635986328,117.88999938964844,73.43067169189453
2016-04-25,176.7774200439453,95.97246551513672,54.99454116821289,118.2300033569336,73.41458129882812
2016-04-26,177.04014587402344,95.53704071044922,55.2078742980957,118.69999694824219,73.43067169189453
2016-04-27,177.404541015625,96.49054718017578,55.174560546875,119.04000091552734,73.43067169189453
2016-04-28,175.79446411132812,96.88844299316406,55.06120681762695,121.29000091552734,73.43067169189453
2016-04-29,174.84530639648438,97.13624572753906,54.5545539855957,123.6500015258789,73.44668579101562
2016-05-02,176.2351531982422,96.15824127197266,55.40122604370117,123.23999786376953,73.43067169189453
2016-05-03,174.70126342773438,97.369384765625,55.48788833618164,122.95999908447266,73.44668579101562
2016-05-04,173.72674560546875,97.90355682373047,56.28123474121094,122.20999908447266,73.43067169189453
2016-05-05,173.69285583496094,98.55805969238281,56.44125747680664,122.06999969482422,73.43067169189453
2016-05-06,174.3284149169922,98.13674926757812,57.0612678527832,123.18000030517578,73.44668579101562
2016-05-09,174.47251892089844,98.44522094726562,57.687950134277344,120.6500015258789,73.44668579101562
2016-05-10,176.64183044433594,98.4527359008789,57.681270599365234,120.9800033569336,73.44668579101562
2016-05-11,174.98941040039062,99.00945281982422,56.447906494140625,122.12000274658203,73.41458129882812
2016-05-12,175.04026794433594,98.55805969238281,56.77459716796875,121.16000366210938,73.41458129882812
2016-05-13,173.5149383544922,99.5134506225586,56.26790237426758,121.70999908447266,73.41458129882812
2016-05-16,175.22666931152344,98.65584564208984,56.80125045776367,121.80000305175781,73.41458129882812
2016-05-17,173.59117126464844,98.82135009765625,55.747894287109375,122.22000122070312,73.41458129882812
2016-05-18,173.6420440673828,97.41459655761719,54.87454605102539,120.0999984741211,73.43067169189453
2016-05-19,173.0404052734375,97.83586120605469,54.26119613647461,119.87000274658203,73.41458129882812
2016-05-20,174.133544921875,97.91104888916016,54.69455337524414,119.70999908447266,73.43067169189453
2016-05-23,173.89627075195312,98.12924194335938,54.70122528076172,119.37000274658203,73.44668579101562
2016-05-24,176.15036010742188,97.6928939819336,55.38121795654297,117.30000305175781,73.41458129882812
2016-05-25,177.34523010253906,97.32429504394531,55.38121795654297,116.9800033569336,73.43067169189453
2016-05-26,177.39602661132812,97.82830047607422,55.48788833618164,116.58000183105469,73.43067169189453
2016-05-27,178.15870666503906,97.6854019165039,55.78788375854492,115.62000274658203,73.44668579101562
2016-05-31,177.8197784423828,97.91856384277344,55.7812385559082,116.05999755859375,73.44668579101562
2016-06-01,178.1841278076172,98.31591033935547,55.82789993286133,115.94000244140625,73.44668579101562
2016-06-02,178.72645568847656,99.02447509765625,56.11457824707031,115.66999816894531,73.43067169189453
2016-06-03,178.19259643554688,100.43418884277344,56.34123611450195,118.87999725341797,73.44668579101562
2016-06-06,179.09933471679688,99.68790435791016,55.907894134521484,118.91999816894531,73.46279907226562
2016-06-07,179.3789520263672,99.9291000366211,56.247901916503906,118.81999969482422,73.46279907226562
2016-06-08,179.9636993408203,100.46434020996094,56.607933044433594,120.58000183105469,73.46279907226562
2016-06-09,179.7179412841797,101.11260223388672,56.734588623046875,121.25,73.43067169189453
2016-06-10,178.0146942138672,101.60260009765625,56.467899322509766,121.73999786376953,73.43067169189453
2016-06-13,176.64183044433594,102.05492401123047,56.48124694824219,122.63999938964844,73.43067169189453
2016-06-14,176.29443359375,101.97953033447266,56.33458709716797,122.7699966430664,73.43067169189453
2016-06-15,176.04869079589844,102.37159729003906,56.867916107177734,123.68000030517578,73.43067169189453
2016-06-16,176.57400512695312,102.86909484863281,57.187931060791016,122.37999725341797,73.44668579101562
2016-06-17,175.91648864746094,102.22827911376953,57.09457778930664,123.94999694824219,73.43067169189453
2016-06-20,177.04937744140625,101.13523864746094,57.17458724975586,123.20999908447266,73.44668579101562
2016-06-21,177.55197143554688,100.66788482666016,57.392539978027344,120.83999633789062,73.44668579101562
2016-06-22,177.26235961914062,100.83368682861328,57.30510330200195,120.9000015258789,73.44668579101562
2016-06-23,179.5707244873047,99.68030548095703,57.5943717956543,120.11000061035156,73.44668579101562
2016-06-24,173.12254333496094,102.35649871826172,57.0831184387207,126.0,73.43067169189453
2016-06-27,170.02191162109375,104.9119873046875,57.12345504760742,126.68000030517578,73.43067169189453
2016-06-28,173.08843994140625,105.13058471679688,58.32757568359375,125.31999969482422,73.43067169189453
2016-06-29,176.03570556640625,104.323974609375,59.03386688232422,125.83999633789062,73.43067169189453
2016-06-30,178.43783569335938,104.70845794677734,59.6459846496582,126.47000122070312,73.43067169189453
2016-07-01,178.81265258789062,106.16227722167969,59.66617965698242,128.41000366210938,73.46279907226562
2016-07-05,177.52642822265625,107.49146270751953,60.325401306152344,129.47000122070312,73.46279907226562
2016-07-06,178.5911865234375,107.6651611328125,60.063053131103516,130.22999572753906,73.44668579101562
2016-07-07,178.4804229736328,107.65762329101562,59.444210052490234,129.74000549316406,73.46279907226562
2016-07-08,181.13804626464844,108.45056915283203,60.4061279296875,130.52000427246094,73.44668579101562
2016-07-11,181.7769317626953,107.49897003173828,60.80973815917969,129.2899932861328,73.46279907226562
2016-07-12,183.09727478027344,105.7317886352539,60.8029899597168,127.1500015258789,73.43067169189453
2016-07-13,183.07167053222656,106.97789001464844,61.13933181762695,128.32000732421875,73.44668579101562
2016-07-14,184.09384155273438,105.42211151123047,60.594459533691406,127.33000183105469,73.46279907226562
2016-07-15,183.84681701660156,104.51588439941406,60.61465835571289,126.83999633789062,73.44668579101562
2016-07-18,184.34088134765625,104.41767883300781,60.77607345581055,127.04000091552734,73.44668579101562
2016-07-19,184.1534881591797,105.00672912597656,61.07205581665039,127.20999908447266,73.46279907226562
2016-07-20,184.9201202392578,104.4327392578125,61.078792572021484,125.38999938964844,73.46279907226562
2016-07-21,184.22166442871094,104.64429473876953,61.199886322021484,127.30000305175781,73.46279907226562
2016-07-22,185.04794311523438,104.82551574707031,61.73802185058594,126.3499984741211,73.46279907226562
2016-07-25,184.5453338623047,104.74998474121094,61.62367248535156,125.47000122070312,73.44668579101562
2016-07-26,184.6304931640625,104.9161376953125,61.320953369140625,126.0,73.44668579101562
2016-07-27,184.4346160888672,106.2226333618164,60.84336471557617,128.02999877929688,73.46279907226562
2016-07-28,184.64749145507812,106.02635955810547,61.408409118652344,127.66000366210938,73.44668579101562
2016-07-29,184.94570922851562,106.90992736816406,62.188720703125,128.97999572753906,73.46279907226562
2016-08-01,184.79238891601562,105.75078582763672,62.323246002197266,129.22000122070312,73.44668579101562
2016-08-02,183.60830688476562,104.66134643554688,61.32769012451172,130.27000427246094,73.46279907226562
2016-08-03,184.14500427246094,104.72187805175781,60.971168518066406,129.64999389648438,73.44668579101562
2016-08-04,184.34088134765625,105.5086898803711,60.72227096557617,129.8699951171875,73.44668579101562
2016-08-05,185.8486328125,104.41166687011719,60.76265335083008,127.55000305175781,73.44668579101562
2016-08-08,185.73788452148438,104.6083755493164,60.870277404785156,127.44000244140625,73.44668579101562
2016-08-09,185.8486328125,105.63729095458984,61.199886322021484,127.95999908447266,73.44668579101562
2016-08-10,185.38861083984375,106.04585266113281,61.13259506225586,128.55999755859375,73.44668579101562
2016-08-11,186.24896240234375,105.1000747680664,60.43973922729492,127.66999816894531,73.44668579101562
2016-08-12,186.08709716796875,105.98536682128906,60.69538116455078,127.4000015258789,73.44668579101562
2016-08-15,186.62379455566406,104.98662567138672,60.63484191894531,127.83999633789062,73.44668579101562
2016-08-16,185.6612091064453,104.70668029785156,59.90834045410156,128.47000122070312,73.44668579101562
2016-08-17,186.01046752929688,105.33474731445312,60.1505126953125,128.5,73.44668579101562
2016-08-18,186.4278106689453,105.50111389160156,59.928531646728516,129.11000061035156,73.46279907226562
2016-08-19,186.15524291992188,104.9488525390625,59.54508972167969,127.97000122070312,73.44668579101562
2016-08-22,186.146728515625,105.83403778076172,59.86796951293945,127.77999877929688,73.44668579101562
2016-08-23,186.5215301513672,105.94751739501953,59.90160369873047,127.76000213623047,73.44668579101562
2016-08-24,185.56748962402344,105.69784545898438,59.63927459716797,126.33999633789062,73.46279907226562
2016-08-25,185.43975830078125,105.29683685302734,59.90834045410156,126.2300033569336,73.44668579101562
2016-08-26,185.0904998779297,104.68396759033203,59.316383361816406,126.05000305175781,73.44668579101562
2016-08-29,186.00192260742188,106.0837173461914,59.90160369873047,126.30000305175781,73.46279907226562
2016-08-30,185.69529724121094,105.67514038085938,59.7872428894043,125.02999877929688,73.46279907226562
2016-08-31,185.1671600341797,105.82649230957031,59.847801208496094,124.77999877929688,73.46279907226562
2016-09-01,185.1757049560547,105.94318389892578,59.69981002807617,125.29000091552734,73.46279907226562
2016-09-02,186.01046752929688,105.0791244506836,60.21776580810547,126.56999969482422,73.47882843017578
2016-09-06,186.5726776123047,105.84465789794922,60.681907653808594,128.7100067138672,73.47882843017578
2016-09-07,186.55563354492188,105.76887512207031,61.045162200927734,128.27000427246094,73.46279907226562
2016-09-08,186.12969970703125,104.44236755371094,60.29846954345703,127.58999633789062,73.46279907226562
2016-09-09,181.67474365234375,102.7217788696289,57.910491943359375,126.75,73.47882843017578
2016-09-12,184.28123474121094,102.77484130859375,58.596622467041016,126.58999633789062,73.44668579101562
2016-09-13,181.63214111328125,101.60750579833984,57.12549591064453,125.75,73.46279907226562
2016-09-14,181.5640106201172,101.7591552734375,57.308353424072266,126.18000030517578,73.46279907226562
2016-09-15,183.3783416748047,101.31947326660156,57.52511215209961,125.37000274658203,73.46279907226562
2016-09-16,182.66949462890625,102.13813781738281,57.55220413208008,125.05999755859375,73.46279907226562
2016-09-19,182.7037353515625,101.80461883544922,58.07371520996094,125.31999969482422,73.46279907226562
2016-09-20,182.7122802734375,102.16083526611328,57.98567581176758,125.44000244140625,73.46279907226562
2016-09-21,184.76698303222656,102.98703002929688,58.730735778808594,127.2699966430664,73.46279907226562
2016-09-22,185.93128967285156,103.80570220947266,59.78057861328125,127.56999969482422,73.47882843017578
2016-09-23,184.91250610351562,103.7071762084961,59.96347427368164,127.6500015258789,73.47882843017578
2016-09-26,183.414306640625,104.36656188964844,60.10569763183594,127.55000305175781,73.47882843017578
2016-09-27,184.552978515625,105.13214874267578,59.4690055847168,126.62000274658203,73.46279907226562
