GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25001014800|3608|442|1003|374|427|247|30|52|27|42|41|66|27|41|0|14|0|14|0|14|103|106|30|48|10|14|109|97|42|44|8|13|576|208|46|49|0|14|30|47|0|14|0|14|0|14|29|41|104|96|57|62|11|17|75|73|125|97|99|75|2605|404|1235|229|0|14|23|30|74|60|50|68|0|14|17|28|66|59|109|56|55|42|46|42|155|86|425|153|215|110|1370|213|28|34|0|14|49|47|5|10|0|14|19|32|67|55|87|57|122|68|100|65|231|73|401|96|261|109
1400000US25001014900|3459|398|239|105|71|59|17|30|0|14|0|14|0|14|0|14|0|14|0|14|7|15|0|14|38|37|0|14|0|14|9|15|168|69|0|14|0|14|0|14|0|14|0|14|0|14|0|14|27|44|0|14|32|34|19|22|19|20|71|39|3220|374|1499|222|27|28|0|14|40|32|0|14|20|36|10|15|137|109|142|75|89|43|79|51|265|80|394|133|296|77|1721|252|23|24|0|14|95|64|20|26|0|14|68|66|18|23|235|129|70|36|115|54|263|87|410|148|404|100
1400000US25001015001|4587|412|206|101|74|57|1|2|0|14|0|14|0|14|0|14|0|14|1|4|0|14|10|18|1|9|30|47|13|19|18|22|132|75|0|14|0|14|4|7|3|7|0|14|2|4|1|3|38|45|2|4|0|14|28|26|9|14|45|45|4381|414|2050|278|109|86|39|42|70|43|52|49|19|19|94|70|123|87|436|195|137|73|173|74|354|112|269|114|175|69|2331|264|136|60|13|21|143|96|40|39|0|14|60|51|268|120|318|114|188|77|303|105|334|129|225|69|303|98
1400000US25001015002|3924|454|247|164|87|66|9|16|0|14|0|14|30|36|0|14|21|30|0|14|9|15|7|12|5|8|0|14|0|14|6|10|160|114|28|36|0|14|0|14|0|14|0|14|0|14|0|14|14|26|58|59|5|7|26|41|13|16|16|19|3677|528|1900|368|141|110|0|14|78|60|28|32|0|14|110|108|92|114|175|145|200|113|133|90|367|162|272|74|304|67|1777|226|18|32|0|14|75|67|28|33|79|90|0|14|17|29|188|96|103|84|116|103|308|138|494|109|351|68
1400000US25001015100|4039|369|258|211|138|136|0|14|0|14|0|14|0|14|35|54|0|14|11|22|0|14|83|93|2|6|0|14|0|14|7|11|120|90|0|14|0|14|50|76|0|14|0|14|0|14|0|14|0|14|0|14|29|45|30|29|11|17|0|14|3781|399|1758|230|45|41|26|32|69|70|58|48|28|31|21|36|93|84|153|126|201|73|158|97|405|102|299|85|202|79|2023|285|38|49|0|14|139|104|41|63|0|14|15|24|144|168|149|95|164|71|249|102|389|92|422|109|273|95
1400000US25001015200|2557|346|46|52|32|49|0|14|0|14|0|14|0|14|0|14|0|14|0|14|32|49|0|14|0|14|0|14|0|14|0|14|14|17|0|14|0|14|0|14|0|14|0|14|5|9|0|14|0|14|0|14|0|14|0|14|9|15|0|14|2511|346|1167|186|0|14|15|16|52|60|7|12|0|14|10|13|33|31|102|79|64|39|104|67|261|70|340|88|179|67|1344|246|45|50|0|14|12|19|13|19|5|9|6|9|149|173|40|23|80|84|140|79|312|77|347|89|195|66
1400000US25001015300|4175|594|815|352|380|194|0|14|0|14|112|108|0|14|0|14|0|14|0|14|104|142|0|14|12|20|36|41|100|95|16|25|435|345|0|14|0|14|60|81|60|81|0|14|0|14|0|14|25|37|94|97|20|31|37|102|70|73|69|64|3360|644|1576|460|235|163|0|14|50|46|0|14|0|14|15|23|38|42|141|99|391|249|341|185|210|125|69|46|86|72|1784|321|161|109|51|84|125|93|40|60|0|14|0|14|55|72|163|116|334|179|258|137|237|110|229|102|131|72
1400000US25001990000|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US25003900100|3286|547|599|244|429|233|0|14|0|14|0|14|0|14|0|14|7|12|18|30|59|61|124|113|139|170|45|38|24|25|13|21|170|87|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|25|14|17|30|36|34|38|79|84|2687|528|1431|370|184|170|0|14|153|192|15|22|0|14|7|15|48|59|440|199|131|124|108|101|166|109|122|71|57|45|1256|316|46|62|0|14|52|67|31|47|0|14|6|10|136|103|201|113|372|151|50|57|146|80|129|58|87|66
1400000US25003900200|4262|723|875|512|504|302|21|36|11|46|78|90|111|133|0|14|0|14|8|34|188|158|26|45|19|41|31|37|11|18|0|14|371|247|21|36|0|14|35|56|31|46|40|48|0|14|0|14|103|93|68|83|25|40|41|47|7|12|0|14|3387|534|1670|332|26|53|0|14|182|104|17|27|0|14|110|103|100|89|393|186|230|137|91|70|235|115|214|126|72|97|1717|313|20|47|0|14|74|70|87|57|0|14|11|21|154|96|580|259|94|84|205|125|233|96|151|59|108|118
1400000US25003900300|2666|420|124|86|79|50|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|7|0|14|1|2|51|41|11|18|13|21|45|45|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|24|38|0|14|21|26|2542|419|1252|240|142|128|0|14|46|46|65|56|67|57|0|14|172|111|158|102|213|123|35|31|194|56|124|49|36|29|1290|258|68|52|46|59|67|39|48|59|0|14|15|22|141|103|243|112|169|113|152|85|134|58|160|51|47|38
1400000US25003900400|4757|638|472|241|218|117|39|59|0|14|0|14|78|92|0|14|0|14|0|14|16|28|0|14|0|14|71|85|14|23|0|14|254|164|25|41|0|14|61|68|0|14|0|14|0|14|0|14|42|61|0|14|79|74|47|58|0|14|0|14|4285|656|2207|410|142|151|0|14|35|54|69|76|0|14|7|11|227|164|194|153|264|147|454|278|387|161|259|129|169|79|2078|352|27|45|0|14|58|76|16|28|90|63|0|14|133|101|233|188|368|157|305|176|225|105|482|188|141|80
1400000US25003900500|2928|423|193|159|89|75|0|14|0|14|0|14|0|14|7|12|8|12|0|14|18|27|8|13|4|11|28|44|16|24|0|14|104|104|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|28|66|102|6|12|10|14|0|14|4|10|2735|386|1382|233|16|22|22|27|37|32|16|18|0|14|14|20|127|94|192|104|124|51|121|57|230|97|272|162|211|60|1353|196|42|44|26|30|0|14|9|16|19|28|10|14|76|72|128|88|82|43|209|82|378|150|162|65|212|55
1400000US25003900600|3528|513|1341|543|720|346|79|95|0|14|65|85|78|80|52|70|47|58|55|62|85|54|100|97|74|70|34|42|45|44|6|10|621|250|90|93|0|14|97|114|0|14|0|14|0|14|71|59|92|88|70|68|41|42|57|42|71|52|32|55|2187|422|1075|261|44|54|0|14|77|72|0|14|22|34|87|72|46|45|171|102|81|67|159|85|135|70|123|66|130|84|1112|276|20|34|69|77|82|83|0|14|16|28|0|14|79|76|184|102|190|96|75|49|225|92|112|56|60|34
1400000US25003900700|2778|397|171|58|106|40|0|14|0|14|0|14|0|14|0|14|23|30|0|14|10|26|18|55|36|52|0|14|0|14|19|21|65|53|0|14|0|14|0|14|0|14|0|14|0|14|11|17|10|17|0|14|0|14|10|15|26|25|8|14|2607|388|1198|217|0|14|0|14|73|77|38|30|0|14|35|33|78|54|31|33|264|140|191|65|264|77|194|120|30|27|1409|258|56|85|8|13|90|75|105|66|22|25|8|13|128|74|245|134|94|55|223|62|144|63|180|64|106|41
1400000US25003900800|5103|486|196|126|97|92|0|19|0|19|0|19|0|19|0|19|0|19|10|17|0|19|0|19|0|19|18|28|56|86|13|22|99|86|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|98|85|0|19|1|3|4907|521|2288|363|190|138|0|19|80|52|109|53|12|18|0|19|94|77|256|146|358|201|259|135|462|144|294|89|174|157|2619|313|248|91|35|38|105|97|41|37|63|66|61|57|155|123|223|104|333|183|333|129|439|134|335|100|248|89
1400000US25003900900|5264|612|1099|642|572|325|117|154|0|19|195|229|0|19|0|19|0|19|0|19|3|11|238|206|0|19|19|31|0|19|0|19|527|354|104|142|0|19|33|47|0|19|0|19|0|19|0|19|189|166|108|128|20|21|23|37|0|19|50|54|4165|567|2182|358|159|105|12|20|162|117|43|55|22|34|67|50|157|126|281|188|195|123|457|144|209|150|281|99|137|77|1983|322|68|70|0|19|151|72|110|104|0|19|74|77|69|62|174|151|325|142|216|104|448|227|219|103|129|75
1400000US25003901100|3466|334|374|135|164|104|0|14|0|14|0|14|0|14|0|14|0|14|33|45|15|25|47|58|17|25|8|13|31|29|13|20|210|99|16|25|0|14|0|14|0|14|0|14|0|14|15|22|45|40|0|14|36|43|50|42|33|38|15|24|3092|384|1434|233|62|53|50|39|38|35|27|43|30|42|35|41|44|40|203|108|138|75|234|102|222|98|198|71|153|63|1658|232|35|33|0|14|69|49|25|26|0|14|33|38|152|72|145|88|190|88|210|62|250|116|228|70|321|126
1400000US25003911100|3033|16|174|113|87|59|13|19|0|14|0|14|0|14|0|14|11|19|0|14|11|11|12|19|14|23|7|10|0|14|19|22|87|65|0|14|0|14|11|19|0|14|23|30|0|14|0|14|14|21|12|18|17|20|0|14|0|14|10|15|2859|115|1359|140|0|14|54|54|32|27|37|35|0|14|71|58|122|83|75|60|128|48|185|90|302|124|188|85|165|104|1500|150|34|30|18|24|155|77|74|58|0|14|49|46|58|66|66|42|205|86|186|74|347|109|211|85|97|53
1400000US25003912100|6223|55|329|170|120|81|0|19|0|19|49|58|0|19|0|19|0|19|1|2|15|26|0|19|27|32|5|12|23|36|0|19|209|121|0|19|0|19|28|32|25|31|0|19|0|19|0|19|1|2|27|32|16|27|51|56|0|19|61|54|5894|179|2848|236|181|137|25|32|278|108|7|15|87|73|17|23|177|105|292|172|288|123|394|168|585|167|308|108|209|95|3046|238|110|77|108|110|178|78|126|87|5|11|39|47|94|71|337|141|288|103|362|129|493|130|526|197|380|134
1400000US25003913100|4788|36|434|210|177|138|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|5|18|46|47|126|119|0|19|257|202|23|41|0|19|0|19|0|19|0|19|25|41|57|77|26|52|0|19|30|43|57|64|6|17|33|37|4354|216|1987|282|12|33|0|19|138|79|52|60|81|90|91|72|152|156|43|55|325|271|236|120|190|95|415|159|252|106|2367|277|85|76|0|19|62|73|28|49|29|47|0|19|213|150|50|68|199|137|374|112|460|171|466|214|401|140
1400000US25003914100|5590|16|375|232|124|92|0|19|0|19|21|33|0|19|0|19|0|19|0|19|7|12|49|50|12|19|35|36|0|19|0|19|251|174|0|19|0|19|0|19|23|36|22|34|22|34|32|60|23|35|0|19|0|19|12|19|0|19|117|84|5215|235|2441|260|45|65|0|19|152|112|162|212|54|45|41|56|59|59|216|132|302|174|276|124|358|149|383|150|393|130|2774|299|46|50|9|13|115|110|30|34|6|13|94|67|85|76|202|148|309|121|419|167|416|178|327|154|716|212
1400000US25003920101|3369|282|294|143|84|56|0|14|0|14|11|16|5|8|0|14|0|14|4|8|20|32|23|26|0|14|21|22|0|14|0|14|210|142|0|14|0|14|5|9|0|14|0|14|0|14|105|142|25|29|3|9|0|14|0|14|33|41|39|41|3075|315|1375|199|63|33|0|14|42|43|99|71|0|14|49|52|79|58|155|69|132|63|203|111|178|73|197|64|178|77|1700|257|111|91|0|14|169|129|50|59|19|23|14|21|50|54|205|81|249|83|194|69|216|72|260|72|163|73
1400000US25003920102|1850|291|287|132|122|124|0|14|0|14|0|14|0|14|0|14|0|14|80|116|0|14|0|14|14|23|9|13|19|22|0|14|165|115|28|35|0|14|26|32|0|14|0|14|8|11|13|20|0|14|26|32|8|13|0|14|56|49|0|14|1563|294|695|168|7|14|2|10|12|18|16|18|11|18|102|118|38|50|22|18|45|33|16|18|211|60|89|36|124|77|868|162|14|22|10|16|52|35|22|24|10|15|15|19|0|14|24|21|41|33|73|38|171|61|310|110|126|70
1400000US25003921300|4221|555|815|287|388|180|0|14|0|14|54|71|0|14|0|14|0|14|23|39|112|112|34|50|42|58|84|61|39|55|0|14|427|219|54|47|0|14|0|14|0|14|0|14|0|14|78|95|87|86|3|9|7|11|129|154|52|56|17|28|3406|693|1964|521|80|108|0|14|296|158|126|71|105|107|59|63|261|161|211|175|217|133|99|80|215|103|232|120|63|46|1442|240|0|14|0|14|123|74|52|63|0|14|14|28|32|46|215|133|363|155|82|56|176|86|226|113|159|101
1400000US25003921400|1397|283|122|59|64|47|0|14|7|11|0|14|10|11|0|14|0|14|0|14|0|14|6|9|0|14|33|44|8|12|0|14|58|32|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|17|19|17|20|21|0|14|0|14|6|9|1275|297|733|186|11|15|0|14|52|56|12|16|0|14|0|14|64|48|118|76|97|68|104|53|126|72|85|34|64|35|542|132|0|14|0|14|7|11|10|17|0|14|10|14|24|29|55|50|78|56|97|58|108|69|34|20|119|47
1400000US25003921500|2697|327|531|237|173|144|0|14|0|14|0|14|59|70|0|14|0|14|59|59|0|14|0|14|0|14|47|58|8|12|0|14|358|138|18|31|17|29|0|14|46|55|0|14|5|10|26|31|61|61|53|65|51|37|19|27|51|38|11|18|2166|360|1055|203|0|14|0|14|21|26|38|44|22|27|17|28|84|58|38|42|181|80|107|98|310|128|170|72|67|36|1111|231|41|60|0|14|67|44|43|56|0|14|63|52|66|54|0|14|147|90|191|104|197|71|173|77|123|56
1400000US25003922100|2625|311|569|233|229|126|50|74|0|14|61|55|0|14|12|21|0|14|0|14|16|26|40|50|10|16|10|15|19|20|11|17|340|157|0|14|0|14|10|16|62|80|0|14|0|14|29|33|73|86|48|48|0|14|30|34|1|3|87|78|2056|279|1041|184|27|32|0|14|77|70|24|29|0|14|0|14|164|101|146|86|72|54|66|55|152|78|248|96|65|34|1015|171|41|38|0|14|58|57|0|14|17|28|26|29|67|71|152|85|134|71|71|53|111|62|200|74|138|55
1400000US25003922200|3635|307|444|181|211|118|0|14|0|14|28|40|0|14|0|14|0|14|2|4|45|47|46|68|50|48|15|22|11|13|14|14|233|102|0|14|0|14|0|14|0|14|0|14|0|14|32|36|48|55|3|6|63|56|15|24|39|27|33|23|3191|358|1558|232|132|82|9|13|40|38|26|42|0|14|8|14|72|61|196|95|169|93|228|109|340|130|202|93|136|74|1633|269|98|95|5|11|59|38|27|30|14|22|9|14|94|71|227|106|123|51|200|77|292|88|300|119|185|89
1400000US25003922300|1765|253|166|84|64|34|0|14|0|14|0|14|5|8|0|14|0|14|0|14|15|22|12|18|0|14|13|13|6|9|13|13|102|57|0|14|0|14|17|19|0|14|0|14|0|14|2|5|23|24|5|9|2|6|22|26|12|13|19|23|1599|244|702|145|21|24|0|14|7|10|61|55|0|14|29|30|23|36|57|38|62|34|85|41|158|54|80|33|119|73|897|165|43|34|0|14|27|24|12|20|20|25|22|32|98|68|83|38|86|41|121|54|108|41|122|36|155|72
1400000US25003923100|3234|15|307|152|174|101|0|14|0|14|9|14|9|15|0|14|22|33|8|14|0|14|16|24|44|40|23|22|12|18|31|28|133|71|0|14|0|14|0|14|0|14|0|14|33|37|0|14|0|14|1|4|27|29|50|42|9|13|13|18|2927|152|1474|170|104|64|0|14|72|56|33|31|21|15|5|8|89|65|171|100|174|65|147|68|279|99|249|76|130|54|1453|151|41|36|5|14|138|63|4|14|18|25|38|29|65|45|195|85|118|39|149|62|273|89|311|149|98|49
1400000US25003924100|1851|303|214|103|130|84|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|70|85|6|10|9|13|14|22|31|116|84|48|4|8|0|14|0|14|0|14|0|14|0|14|0|14|18|23|5|9|0|14|35|32|15|24|7|11|1637|317|842|183|35|37|0|14|4|8|6|10|34|47|0|14|60|61|69|52|5|9|41|44|165|79|277|116|146|65|795|175|0|14|4|9|0|14|31|39|0|14|0|14|59|94|36|41|5|8|62|53|167|79|252|79|179|69
1400000US25003925101|1580|294|47|44|32|35|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|6|2|5|0|14|2|5|24|35|0|14|15|27|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|27|1533|304|744|183|74|79|0|14|19|27|22|22|0|14|0|14|25|41|33|48|199|86|68|67|206|113|40|44|58|49|789|194|6|10|0|14|32|46|65|74|52|55|12|15|54|77|48|51|140|76|120|71|137|107|71|51|52|58
1400000US25003925102|4768|300|212|124|110|109|0|19|0|19|0|19|0|19|0|19|0|19|0|19|59|86|0|19|23|36|28|53|0|19|0|19|102|69|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|26|13|21|19|32|55|47|4556|328|2083|302|55|68|28|36|69|61|132|101|18|29|26|28|127|118|238|183|319|165|341|146|287|128|308|113|135|77|2473|267|120|153|35|56|140|101|20|33|36|46|0|19|150|110|212|129|226|139|300|112|460|153|482|161|292|118
1400000US25003926100|3328|16|281|143|63|41|15|24|0|14|0|14|0|14|0|14|0|14|2|6|2|6|17|19|14|22|13|20|0|14|0|14|218|130|0|14|17|20|16|19|0|14|0|14|0|14|78|99|54|62|17|19|0|14|12|19|24|27|0|14|3047|141|1609|142|20|24|0|14|48|41|54|45|0|14|14|22|157|100|92|60|305|139|124|85|451|132|203|66|141|83|1438|141|10|19|0|14|87|73|75|53|0|14|17|28|77|58|114|89|193|106|144|70|270|99|277|116|174|93
1400000US25003931100|1723|217|43|26|21|19|0|14|0|14|0|14|3|4|0|14|0|14|2|4|1|3|5|6|0|14|4|5|3|4|3|4|22|13|0|14|0|14|0|14|0|14|0|14|0|14|5|7|0|14|0|14|0|14|4|5|13|8|0|14|1680|223|894|142|13|10|14|19|60|31|63|54|10|8|15|11|112|44|51|29|94|29|104|35|143|42|140|32|75|30|786|103|25|15|0|14|26|22|19|15|0|14|35|14|70|41|62|27|73|25|111|33|151|36|147|33|67|26
1400000US25003931300|1488|169|146|111|72|61|0|14|0|14|3|4|38|58|0|14|0|14|0|14|3|4|0|14|4|5|13|7|7|6|4|4|74|52|0|14|0|14|0|14|12|20|0|14|3|4|0|14|7|11|21|28|5|5|11|6|6|5|9|7|1342|129|701|73|9|6|4|5|18|10|20|17|3|3|24|12|43|21|30|17|102|28|131|34|99|26|152|38|66|27|641|76|19|14|0|14|30|15|14|12|13|9|14|13|26|14|63|24|75|28|104|28|114|28|115|30|54|24
1400000US25003931400|1650|182|76|25|33|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|5|0|14|12|15|6|6|8|8|3|4|43|16|0|14|0|14|3|4|0|14|0|14|0|14|0|14|12|10|9|8|0|14|11|8|5|5|3|3|1574|181|819|124|63|56|3|5|31|16|22|10|2|3|13|12|86|61|86|24|99|44|121|29|142|25|120|24|31|13|755|82|15|12|1|3|50|25|23|17|2|3|19|10|36|18|44|16|129|46|91|25|180|35|138|33|27|9
1400000US25003932200|2577|273|210|170|145|165|0|14|0|14|0|14|0|14|0|14|0|14|1|3|4|6|0|14|128|166|10|10|2|3|0|14|65|40|0|14|0|14|3|4|0|14|0|14|0|14|0|14|5|7|9|13|0|14|13|13|33|37|2|3|2367|221|1218|149|45|30|8|8|69|49|51|34|18|15|32|21|54|28|63|37|167|35|161|52|245|52|218|51|87|27|1149|129|22|17|11|13|28|22|59|29|18|16|8|10|72|45|106|38|112|32|163|48|202|56|239|67|109|45
1400000US25003932300|1825|239|166|101|59|48|0|14|0|14|0|14|0|14|0|14|0|14|9|16|0|14|18|26|0|14|20|33|0|14|12|10|107|68|0|14|0|14|24|32|0|14|0|14|0|14|0|14|19|21|7|10|7|11|38|36|12|9|0|14|1659|249|817|155|23|27|0|14|35|31|5|7|12|15|22|20|54|37|192|101|23|22|146|51|102|54|118|40|85|46|842|134|57|49|0|14|65|54|5|9|13|16|14|13|51|37|159|95|70|41|150|48|108|48|60|31|90|37
1400000US25003933200|1489|205|80|64|16|33|0|14|0|14|0|14|0|14|0|14|0|14|5|30|0|14|3|4|0|14|8|12|0|14|0|14|64|72|0|14|0|14|0|14|0|14|0|14|0|14|6|28|6|8|0|14|0|14|1|4|0|14|51|85|1409|222|702|144|25|14|3|5|15|16|15|14|23|25|10|15|59|28|26|16|52|23|47|20|145|78|108|31|174|85|707|106|5|6|0|14|28|12|31|24|30|21|26|19|51|37|52|31|31|13|111|44|124|45|85|19|133|66
1400000US25003933300|1631|235|48|29|20|13|0|14|0|14|0|14|0|14|0|14|9|11|0|14|0|14|3|5|0|14|0|14|3|5|5|5|28|19|0|14|0|14|0|14|0|14|0|14|0|14|4|6|0|14|0|14|11|13|13|14|0|14|0|14|1583|236|718|109|31|23|0|14|55|50|0|14|4|6|18|14|33|28|27|22|71|31|147|39|122|51|108|33|102|40|865|161|50|46|13|21|34|24|28|25|60|60|9|12|58|37|64|46|101|49|105|44|143|64|117|29|83|29
1400000US25003933400|2507|230|72|33|50|25|0|14|0|14|2|6|0|14|0|14|3|5|1|2|5|7|9|10|0|14|19|20|7|7|4|5|22|21|0|14|0|14|0|14|0|14|0|14|0|14|1|3|0|14|12|18|0|14|0|14|0|14|9|10|2435|240|1270|134|29|20|15|20|71|40|56|36|17|19|34|17|68|38|170|81|81|27|195|54|215|62|176|42|143|53|1165|143|27|18|3|5|40|18|31|33|2|3|5|6|61|32|143|68|100|48|165|47|239|55|196|51|153|45
1400000US25003934200|1201|183|140|86|73|50|12|19|0|14|29|42|0|14|0|14|0|14|0|14|6|7|0|14|22|21|0|14|0|14|4|6|67|48|12|20|0|14|0|14|0|14|0|14|0|14|0|14|0|14|24|24|6|6|8|7|17|20|0|14|1061|159|495|85|15|12|9|14|25|23|4|7|0|14|11|12|53|36|13|11|41|15|83|36|121|45|109|34|11|8|566|105|0|14|0|14|25|19|17|13|9|8|25|17|22|18|34|18|29|15|103|54|132|44|147|45|23|15
1400000US25003934300|1812|288|102|93|59|52|0|14|0|14|0|14|0|14|0|14|0|14|0|14|16|25|26|42|7|9|9|9|1|2|0|14|43|47|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|4|29|45|0|14|11|13|1|4|0|14|1710|299|780|179|25|24|3|4|19|11|12|9|0|14|5|6|115|139|22|13|35|28|109|36|141|47|174|49|120|37|930|178|107|80|18|22|10|11|7|9|0|14|0|14|64|47|81|44|39|18|103|41|202|57|192|54|107|29
1400000US25003935100|2434|242|315|156|137|84|0|14|0|14|24|33|0|14|0|14|0|14|2|4|38|44|13|11|3|5|19|11|32|32|6|5|178|81|20|26|3|4|52|68|3|5|0|14|0|14|9|7|14|14|7|7|0|14|31|14|19|13|20|12|2119|211|997|113|43|26|26|26|32|15|13|12|0|14|18|11|77|37|94|31|88|26|128|34|188|40|197|40|93|23|1122|136|31|21|21|11|35|18|21|12|21|12|13|9|52|24|48|26|109|34|142|51|243|70|254|48|132|34
1400000US25003935200|4798|693|364|195|210|158|0|14|0|14|0|14|0|14|0|14|10|24|27|39|25|39|0|14|14|24|98|119|19|31|17|25|154|104|0|14|0|14|0|14|0|14|0|14|13|20|24|38|6|6|35|50|27|39|14|22|21|35|14|23|4434|620|1991|413|88|82|30|40|64|61|28|32|0|14|25|30|226|119|475|298|190|104|288|87|244|95|178|98|155|85|2443|451|68|55|22|30|89|62|173|133|61|53|84|57|172|173|229|136|247|105|413|199|436|217|243|109|206|93
1400000US25003935300|3493|444|674|251|392|191|74|77|0|14|13|21|53|46|0|14|0|14|0|14|7|11|73|77|11|16|2|5|74|91|85|78|282|119|23|26|0|14|24|28|0|14|12|20|9|14|0|14|43|42|47|38|0|14|69|64|12|18|43|42|2819|397|1480|291|35|37|13|21|38|37|28|27|15|21|10|17|40|43|276|145|122|70|203|104|213|124|339|124|148|83|1339|240|29|33|0|14|76|52|0|14|10|11|7|11|79|97|114|60|131|74|226|107|266|102|211|102|190|66
1400000US25005600100|4133|460|296|116|141|85|0|14|0|14|11|18|11|18|0|14|0|14|12|19|19|30|0|14|2|5|41|50|18|22|27|45|155|80|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|28|26|50|44|0|14|77|68|3837|462|2060|337|94|97|45|41|125|102|96|48|46|39|3|6|125|59|232|88|214|63|323|150|255|139|417|226|85|45|1777|259|19|17|20|22|127|57|88|52|0|14|10|16|58|61|208|121|224|68|205|57|225|82|327|151|266|98
1400000US25005600202|4967|466|384|255|143|111|47|69|0|14|8|15|0|14|0|14|0|14|0|14|0|14|31|32|0|14|25|41|18|20|14|22|241|158|0|14|0|14|11|18|19|25|10|18|0|14|0|14|117|106|18|23|0|14|17|20|49|50|0|14|4583|431|1873|218|51|46|0|14|187|88|50|47|22|31|34|37|61|60|239|100|125|58|420|132|298|97|195|79|191|95|2710|316|40|31|0|14|148|89|94|76|4|10|8|13|130|99|393|187|225|86|499|147|506|165|361|149|302|199
1400000US25005600203|6318|594|269|294|115|113|36|51|37|48|0|19|0|19|0|19|0|19|0|19|2|5|33|50|0|19|7|15|0|19|0|19|154|193|64|86|0|19|0|19|0|19|0|19|0|19|0|19|46|64|0|19|0|19|33|45|0|19|11|18|6049|670|3201|369|199|110|16|24|247|173|111|86|8|14|85|65|221|110|278|176|422|140|466|162|422|178|352|123|374|159|2848|436|95|99|0|19|269|156|44|51|44|53|34|41|172|139|174|98|378|141|558|231|431|123|310|124|339|153
1400000US25005600204|4167|406|137|75|65|46|0|14|0|14|12|20|13|20|0|14|0|14|0|14|5|11|16|20|1|4|0|14|18|19|0|14|72|38|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|29|0|14|17|19|30|28|0|14|4030|414|2151|245|94|69|14|18|250|146|235|128|46|40|106|61|218|83|139|65|269|87|207|91|331|92|144|45|98|50|1879|272|19|22|0|14|168|95|96|80|14|22|49|47|186|97|111|56|335|101|324|120|342|92|114|36|121|64
