accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0000035402-25-001427,31-AUG-2025,S000048583,Fidelity Series Short-Term Credit Fund,Fidelity Salem Street Trust,427778251.20,445,0.1671591061,0.0000000000,0.0000000000,0.0135869106,0.9110659271,0.0822105133
0000035402-25-001428,31-AUG-2025,S000079047,Fidelity Tactical Bond ETF,Fidelity Merrimack Street Trust,27168616.32,791,0.4644389591,0.0000000000,0.0010285606,0.0223674032,0.9594359901,0.0000000000
0000035402-25-001429,31-AUG-2025,S000075894,Fidelity Sustainable Low Duration Bond Fund,Fidelity Salem Street Trust,47033071.27,321,0.3411708826,0.0000000000,0.0000000000,0.0282702849,0.8653084420,0.0867058212
0000035402-25-001430,31-AUG-2025,S000007464,Select Automotive Portfolio,Fidelity Select Portfolios,71004989.85,34,0.7275469189,0.0001505184,0.0001505184,0.2035246812,1.0000000000,0.0659813048
0000035402-25-001431,31-AUG-2025,S000054519,Fidelity Series Long-Term Treasury Bond Index Fund,Fidelity Salem Street Trust,22193402389.71,92,0.2801576078,0.0000000000,0.0000000000,0.0129352352,1.0000000000,0.0164833033
0000035402-25-001432,31-AUG-2025,S000007492,Select Chemicals Portfolio,Fidelity Select Portfolios,447249389.99,26,0.8005242194,0.0000000000,0.0000000000,0.0185139310,1.0000000000,0.0617032698
0000035402-25-001433,31-AUG-2025,S000007475,Select Banking Portfolio,Fidelity Select Portfolios,449364146.30,39,0.5260594273,0.0000000000,0.0000000000,0.0046932295,1.0000000000,0.1040776396
0000035402-25-001434,31-AUG-2025,S000075900,Fidelity Sustainable Core Plus Bond ETF,Fidelity Merrimack Street Trust,11828883.09,522,0.3131190266,0.0000000000,0.0006315430,0.0686325452,0.9511320212,0.0000000000
0000035402-25-001435,31-AUG-2025,S000062808,Fidelity Series Investment Grade Securitized Fund,Fidelity Advisor Series II,799299224.18,1294,0.2908721478,0.0000000000,0.0004654470,0.0259933777,0.6772721264,0.0292609230
0000035402-25-001436,31-AUG-2025,S000061665,Fidelity Sustainability Bond Index Fund,Fidelity Salem Street Trust,586900058.57,3081,0.0999877307,0.0000000000,0.0000000000,0.0089404928,0.8661584371,0.0502852469
0000035402-25-001437,31-AUG-2025,S000017679,Fidelity Short-Term Treasury Bond Index Fund,Fidelity Salem Street Trust,3259861547.50,115,0.2246107138,0.0000000000,0.0000000000,0.0189476255,1.0000000000,0.0553003520
0000035402-25-001438,31-AUG-2025,S000017681,Fidelity Strategic Dividend and Income Fund,Fidelity Salem Street Trust,5300550469.66,675,0.3062720004,0.0000000000,0.0000918273,0.0096050704,0.7840260967,0.0412781565
0000035402-25-001439,31-AUG-2025,S000007490,Select Brokerage and Investment Management Portfolio,Fidelity Select Portfolios,1446742388.72,42,0.5351787938,0.0000000000,0.0000000000,0.1064840770,0.9999779784,0.0664714811
0000035402-25-001440,31-AUG-2025,S000006026,Fidelity Total Market Index Fund,Fidelity Concord Street Trust,116504080145.56,3802,0.3304935810,0.0000000000,0.0000007969,0.0062138757,0.9997540082,0.0309252497
0000035402-25-001441,31-AUG-2025,S000065248,Fidelity Series Total Market Index Fund,Fidelity Concord Street Trust,87292848954.93,3915,0.3295121052,0.0000000000,0.0000008084,0.0091104767,0.9997338333,0.0662733757
0000035402-25-001442,31-AUG-2025,S000059301,Fidelity Short-Term Bond Index Fund,Fidelity Salem Street Trust,3352190653.01,1400,0.2732941545,0.0000000000,0.0000000000,0.0179848000,0.9843883135,0.0537517774
0000035402-25-001443,31-AUG-2025,S000057288,Fidelity Total Bond K6 Fund,Fidelity Income Fund,7275404792.55,4739,0.2174680386,0.0000000000,0.0011103136,0.0282060512,0.8105810138,0.0810044772
0000035402-25-001444,31-AUG-2025,S000042567,Fidelity Total Bond ETF,Fidelity Merrimack Street Trust,20297499010.68,4614,0.1767149212,0.0000000000,0.0009929393,0.0244038468,0.8611209178,0.0000000000
0000035402-25-001445,31-AUG-2025,S000023604,Fidelity Series Investment Grade Bond Fund,Fidelity Salem Street Trust,37026278178.62,4901,0.1778105700,0.0000000000,0.0004365826,0.0228599824,0.8568624380,0.0274718600
0000035402-25-001446,31-AUG-2025,S000007066,Fidelity Total Bond Fund,Fidelity Income Fund,40116610997.82,7018,0.1628651518,0.0000013074,0.0020902485,0.0256767851,0.8517565369,0.0589299206
0000035402-25-001447,31-AUG-2025,S000017676,Fidelity U.S. Bond Index Fund,Fidelity Salem Street Trust,65918701153.94,10126,0.0867257558,0.0000000000,0.0000000000,0.0114859364,0.8716375298,0.0642492920
0000035402-25-001448,31-AUG-2025,S000007494,Select Construction and Housing Portfolio,Fidelity Select Portfolios,782772082.28,51,0.6167907544,0.0000047084,0.0000047084,0.0141090950,1.0000000000,0.0675996943
0000035402-25-001449,31-AUG-2025,S000007459,Select Energy Portfolio,Fidelity Select Portfolios,1830265919.87,31,0.6944851049,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0925610027
0000035402-25-001450,31-AUG-2025,S000007467,Select FinTech Portfolio,Fidelity Select Portfolios,101692515.75,29,0.7682266223,0.0000000000,0.0000000000,0.0220786857,1.0000000000,0.1004572675
0000035402-25-001451,31-AUG-2025,S000007463,Select Consumer Staples Portfolio,Fidelity Select Portfolios,1140837852.11,39,0.6597170597,0.0049824754,0.0049824754,0.0021254942,1.0000000000,0.0832541851
0000035402-25-001452,31-AUG-2025,S000007471,Select Leisure Portfolio,Fidelity Select Portfolios,698754386.38,35,0.6529076834,0.0000000000,0.0000000000,0.0365110112,1.0000000000,0.0389730290
0000035402-25-001453,31-AUG-2025,S000007462,Select Financials Portfolio,Fidelity Select Portfolios,1085873336.60,66,0.4216900744,0.0000000000,0.0000000000,0.0181915299,0.9942629247,0.1104767866
0000035402-25-001454,31-AUG-2025,S000007470,Select Insurance Portfolio,Fidelity Select Portfolios,895688527.34,25,0.6443812165,0.0000000000,0.0000000000,0.0023249806,1.0000000000,0.2156569036
0000035402-25-001455,31-AUG-2025,S000007476,Select Communication Services Portfolio,Fidelity Select Portfolios,2257015105.02,45,0.7713466373,0.0029439011,0.0029439018,0.0296938250,1.0000000000,0.0444436362
0000035402-25-001456,31-AUG-2025,S000007491,Select Enterprise Technology Services Portfolio,Fidelity Select Portfolios,1522335339.47,25,0.7422760208,0.0000000000,0.0000000000,0.0217194352,1.0000000000,0.0747985447
0000035402-25-001457,31-AUG-2025,S000007466,Select Health Care Portfolio,Fidelity Select Portfolios,5881892735.02,131,0.4232278111,0.0179080743,0.0183802206,0.0206686124,1.0000000000,0.0659005918
0000035402-25-001458,31-AUG-2025,S000007456,Select Defense and Aerospace Portfolio,Fidelity Select Portfolios,3078432784.78,37,0.7111026862,0.0000000000,0.0000000000,0.0161948570,1.0000000000,0.0487403254
0000035402-25-001459,31-AUG-2025,S000007458,Select Semiconductors Portfolio,Fidelity Select Portfolios,23178996248.05,55,0.8176156130,0.0068561543,0.0068561543,0.0134262920,0.9999777921,0.0497909040
0000035402-25-001460,31-AUG-2025,S000007469,Select Materials Portfolio,Fidelity Select Portfolios,743400663.08,45,0.5778608616,0.0000000000,0.0000000000,0.0110101727,0.9943192080,0.0547140145
0000035402-25-001461,31-AUG-2025,S000007481,Select Pharmaceuticals Portfolio,Fidelity Select Portfolios,1079704563.01,53,0.7881703548,0.0095442238,0.0095442238,0.0119439515,1.0000000000,0.1136891416
0000035402-25-001462,31-AUG-2025,S000007493,Select Tech Hardware Portfolio,Fidelity Select Portfolios,1189969225.04,33,0.6901551851,0.0011220483,0.0011220483,0.0181022223,1.0000000000,0.0264812712
0000035402-25-001463,31-AUG-2025,S000007482,Select Retailing Portfolio,Fidelity Select Portfolios,2733861444.31,42,0.6837859378,0.0000000000,0.0000000000,0.0339853725,1.0000000000,0.0613113830
0000035402-25-001464,31-AUG-2025,S000007485,Select Telecommunications Portfolio,Fidelity Select Portfolios,248863915.51,29,0.7500343597,0.0000000000,0.0000000069,0.0694554447,1.0000000000,0.1881018095
0000035402-25-001465,31-AUG-2025,S000007465,Select Gold Portfolio,Fidelity Select Portfolios,2845919561.76,54,0.6653994197,0.0000000000,0.0000000058,0.0479042525,0.9819481641,0.0868632137
0000035402-25-001466,31-AUG-2025,S000007483,Select Software and IT Services Portfolio,Fidelity Select Portfolios,10248775125.47,57,0.5911147588,0.0000000000,0.0000000034,0.0030375949,1.0000000000,0.0445650393
0000035402-25-001467,31-AUG-2025,S000007455,Select Industrials Portfolio,Fidelity Select Portfolios,839922765.00,53,0.4533039580,0.0000000000,0.0000000000,0.0180220365,1.0000000000,0.0507817229
0000035402-25-001468,31-AUG-2025,S000007472,Select Health Care Services Portfolio,Fidelity Select Portfolios,882746150.98,37,0.6854942854,0.0062802242,0.0062802242,0.0390728307,1.0000000000,0.1633588988
0000035402-25-001469,31-AUG-2025,S000007473,Select Medical Technology and Devices Portfolio,Fidelity Select Portfolios,4255079771.88,66,0.6776726721,0.0253253038,0.0264247329,0.0272384843,1.0000000000,0.0730639542
0000035402-25-001470,31-AUG-2025,S000007454,Select Consumer Discretionary Portfolio,Fidelity Select Portfolios,502217649.96,59,0.6073901544,0.0000000000,0.0000000000,0.0372008627,1.0000000000,0.0768106729
0000035402-25-001471,31-AUG-2025,S000007484,Select Technology Portfolio,Fidelity Select Portfolios,18178530996.42,102,0.6866726218,0.0234123571,0.0241747174,0.0146045872,0.9999793277,0.0384650399
0000035402-25-001472,31-AUG-2025,S000030092,Strategic Advisers Emerging Markets Fund,Fidelity Rutland Square Trust II,13669067585.12,896,0.4613074840,0.0000000000,0.0000001690,0.0204651648,0.7079965134,0.0600124048
0000035402-25-001473,31-AUG-2025,S000007489,Select Wireless Portfolio,Fidelity Select Portfolios,307856363.74,52,0.6197305900,0.0000000000,0.0000000035,0.0447560547,0.9958661319,0.0649509400
0000035402-25-001474,31-AUG-2025,S000007488,Select Utilities Portfolio,Fidelity Select Portfolios,2070650999.72,31,0.6234498476,0.0000000000,0.0000000000,0.0327110454,1.0000000000,0.1102167295
0000035402-25-001475,31-AUG-2025,S000029153,Strategic Advisers Fidelity International Fund,Fidelity Rutland Square Trust II,55342255077.81,313,0.5180965411,0.0000000000,0.0000000000,0.0126058986,0.5141336704,0.0419257325
0000035402-25-001476,31-AUG-2025,S000007487,Select Transportation Portfolio,Fidelity Select Portfolios,481827827.36,38,0.7347826392,0.0000000000,0.0000000000,0.0235830358,1.0000000000,0.1063393348
0000035402-25-001477,31-AUG-2025,S000063170,Strategic Advisers Fidelity Emerging Markets Fund,Fidelity Rutland Square Trust II,28527401017.72,310,0.5818676342,0.0000000000,0.0000000039,0.0124710427,0.6246089288,0.0608143661
0000035402-25-001478,31-AUG-2025,S000029150,Strategic Advisers Core Income Fund,Fidelity Rutland Square Trust II,44689066405.75,10158,0.2987025751,0.0000000000,0.0003466252,0.0065449959,0.5893000732,0.0422198826
0000035402-25-001479,31-AUG-2025,S000076543,Strategic Advisers Alternatives Fund,Fidelity Rutland Square Trust II,2540846371.14,828,0.8681978642,0.0000000000,0.0000000000,0.0014064838,0.1167971303,0.1844755342
0000035402-25-001480,31-AUG-2025,S000029152,Strategic Advisers International Fund,Fidelity Rutland Square Trust II,25241765095.96,1078,0.2890667864,0.0000000000,0.0000000001,0.0103192268,0.6594037158,0.0488641084
0000035402-25-001481,31-AUG-2025,S000035122,Strategic Advisers Short Duration Fund,Fidelity Rutland Square Trust II,3583690285.55,1191,0.5892791575,0.0000000000,0.0004327501,0.0060357786,0.5264566258,0.1886252274
0000035402-25-001482,31-AUG-2025,S000029151,Strategic Advisers Income Opportunities Fund,Fidelity Rutland Square Trust II,1820812270.58,1443,0.5468647678,0.0011621785,0.0122522794,0.0014098729,0.4585131897,0.0639007760
0000035402-25-001483,31-AUG-2025,S000061481,Strategic Advisers Fidelity U.S. Total Stock Fund,Fidelity Rutland Square Trust II,177446219983.79,2097,0.4689422641,0.0000000000,0.0000828598,0.0143659269,0.5386358952,0.0500277241
0000035402-25-001484,31-AUG-2025,S000060103,Strategic Advisers Tax-Sensitive Short Duration Fund,Fidelity Rutland Square Trust II,3327942332.96,1258,0.1777707172,0.0112362314,0.0000000000,0.0077547970,0.1551985911,0.0883275519
0000035402-25-001485,31-AUG-2025,S000084926,Strategic Advisers U.S. Total Stock Fund,Fidelity Rutland Square Trust II,81862175279.92,2639,0.3308025463,0.0000000000,0.0000024689,0.0097026032,0.8476023897,0.0597701988
0000035402-25-001486,31-AUG-2025,S000062265,Strategic Advisers Fidelity Core Income Fund,Fidelity Rutland Square Trust II,83964639161.09,6660,0.4241877526,0.0000000000,0.0004076188,0.0133447414,0.4611052332,0.0421277062
0000035402-25-001487,31-AUG-2025,S000072234,Strategic Advisers Municipal Bond Fund,Fidelity Rutland Square Trust II,12559535582.56,7093,0.2983252245,0.0000000000,0.0007957703,0.0014579967,0.2860344022,0.1105150654
0000035402-25-001490,31-AUG-2025,S000091045,Strategic Advisers Fidelity Alternatives Fund,Fidelity Rutland Square Trust II,1547851483.12,370,0.9150113860,0.0000000000,0.0000000000,0.0005101174,0.2079447260,0.0264232449
0000035402-25-002081,30-SEP-2025,S000004882,Fidelity Advisor Freedom 2035 Fund,Fidelity Aberdeen Street Trust,3044538801.59,43,0.7025154733,0.0000000000,0.0000000000,0.0013189834,0.8968834696,0.0563472552
0000035402-25-002083,30-SEP-2025,S000004881,Fidelity Advisor Freedom 2030 Fund,Fidelity Aberdeen Street Trust,3042489517.89,43,0.7015327767,0.0000000000,0.0000000000,0.0016345749,0.9099428030,0.0642446789
0000035402-25-002084,30-SEP-2025,S000004883,Fidelity Advisor Freedom 2040 Fund,Fidelity Aberdeen Street Trust,2958457451.84,43,0.7036941309,0.0000000000,0.0000000000,0.0013305421,0.8738575873,0.0501369245
0000035402-25-002085,30-SEP-2025,S000004879,Fidelity Advisor Freedom 2020 Fund,Fidelity Aberdeen Street Trust,1112088434.37,44,0.7020024617,0.0000000000,0.0000000000,0.0017194482,0.9332349788,0.0612500511
0000035402-25-002086,30-SEP-2025,S000019188,Fidelity Asset Manager 40%,Fidelity Charles Street Trust,2413977376.49,26,0.9461888723,0.0000000000,0.0000000000,0.0852419967,0.0879083294,0.0412588562
0000035402-25-002087,30-SEP-2025,S000085459,Fidelity Advisor Freedom 2070 Fund,Fidelity Aberdeen Street Trust,8752660.04,25,0.7749109060,0.0000000000,0.0000000000,0.0000000000,0.8652046616,0.0587245840
0000035402-25-002088,30-SEP-2025,S000006055,Fidelity Advisor Diversified Stock Fund,Fidelity Destiny Portfolios,3835320869.42,236,0.4133793622,0.0084497487,0.0083140748,0.0161002651,1.0000000000,0.0261230727
0000035402-25-002089,30-SEP-2025,S000065622,Fidelity Advisor Freedom 2065 Fund,Fidelity Aberdeen Street Trust,271000485.16,43,0.7712200007,0.0000000000,0.0000000000,0.0014940073,0.8604315477,0.0598134832
0000035402-25-002091,30-SEP-2025,S000032800,Fidelity Advisor Freedom 2055 Fund,Fidelity Aberdeen Street Trust,1414349391.79,43,0.7700422611,0.0000000000,0.0000000000,0.0015767575,0.8606868778,0.0511254473
0000035402-25-002092,30-SEP-2025,S000046196,Fidelity Advisor Freedom 2060 Fund,Fidelity Aberdeen Street Trust,809157336.92,43,0.7701104437,0.0000000000,0.0000000000,0.0015945288,0.8606859903,0.0578669972
0000035402-25-002094,30-SEP-2025,S000005459,Fidelity Asset Manager 20%,Fidelity Charles Street Trust,5573133743.23,28,0.9423406053,0.0000000000,0.0000000000,0.1849342982,0.1879951758,0.0422757221
0000035402-25-002095,30-SEP-2025,S000006036,Fidelity Advisor New Insights Fund,Fidelity Contrafund,24437706247.54,447,0.4924852839,0.0581347993,0.0586375134,0.0130113894,0.9999625307,0.1051892475
0000035402-25-002097,30-SEP-2025,S000017686,Fidelity Advisor Mid Cap II Fund,Fidelity Advisor Series I,1570313128.00,182,0.1605446873,0.0000000000,0.0000000000,0.0313764326,1.0000000000,0.0399928389
0000035402-25-002098,30-SEP-2025,S000012119,Fidelity Advisor Freedom 2045 Fund,Fidelity Aberdeen Street Trust,2236460153.49,43,0.7699634811,0.0000000000,0.0000000000,0.0016078996,0.8606909335,0.0499463296
0000035402-25-002099,30-SEP-2025,S000004880,Fidelity Advisor Freedom 2025 Fund,Fidelity Aberdeen Street Trust,2089968709.63,43,0.7301363875,0.0000000000,0.0000000000,0.0016935321,0.9200064470,0.0723594137
0000035402-25-002100,30-SEP-2025,S000005456,Fidelity Asset Manager 50%,Fidelity Charles Street Trust,9969255242.44,31,0.9416049324,0.0000000000,0.0000000000,0.0383287874,0.0412941555,0.0294367637
0000035402-25-002101,30-SEP-2025,S000019187,Fidelity Asset Manager 30%,Fidelity Charles Street Trust,2034190650.41,30,0.9357983202,0.0000000000,0.0000000000,0.0797202787,0.0826599247,0.0498578179
0000035402-25-002102,30-SEP-2025,S000012120,Fidelity Advisor Freedom 2050 Fund,Fidelity Aberdeen Street Trust,2007422472.64,43,0.7699197168,0.0000000000,0.0000000000,0.0016094400,0.8606989986,0.0524458642
0000035402-25-002103,30-SEP-2025,S000050482,Fidelity Advisor Multi-Asset Income Fund,Fidelity School Street Trust,3145324841.48,370,0.3422338723,0.0151109563,0.0025597829,0.0708839331,0.9266342870,0.0552132985
0000035402-25-002104,30-SEP-2025,S000006056,Fidelity Advisor Capital Development Fund,Fidelity Destiny Portfolios,5758714843.85,178,0.4505470579,0.0000000000,0.0000000000,0.0320089840,1.0000000000,0.0225393499
0000035402-25-002105,30-SEP-2025,S000004884,Fidelity Advisor Freedom Retirement Fund,Fidelity Aberdeen Street Trust,220671857.22,44,0.8358368369,0.0000000000,0.0000000000,0.0018669772,0.9699833597,0.0727312372
0000035402-25-002106,30-SEP-2025,S000004877,Fidelity Advisor Freedom 2010 Fund,Fidelity Aberdeen Street Trust,211588110.83,44,0.7953318467,0.0000000000,0.0000000000,0.0017753018,0.9615717742,0.0756727297
0000035402-25-002107,30-SEP-2025,S000004878,Fidelity Advisor Freedom 2015 Fund,Fidelity Aberdeen Street Trust,435091601.68,44,0.7399201960,0.0000000000,0.0000000000,0.0017193592,0.9473850809,0.0605905639
0000035402-25-002108,30-SEP-2025,S000019189,Fidelity Asset Manager 60%,Fidelity Charles Street Trust,4682470348.72,30,0.9420512991,0.0000000000,0.0000000000,0.0180377399,0.0194256123,0.0351256767
0000035402-25-002109,30-SEP-2025,S000005152,Fidelity Advisor Strategic Income Fund,Fidelity Advisor Series II,15137309829.51,991,0.3931930742,0.0010823095,0.0107768518,0.0732577331,0.7339454311,0.0475619962
0000035402-25-002110,30-SEP-2025,S000056416,Fidelity Flex Freedom Blend 2025 Fund,Fidelity Aberdeen Street Trust,43269690.22,33,0.6506945948,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0609173060
0000035402-25-002111,30-SEP-2025,S000075902,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Covington Trust,293002067.02,59,0.4888350594,0.0000000000,0.0000000000,0.1304790279,0.9687115977,0.1162865278
